"global_category","indicator_name","value","count"
"Adaptation","Cross-Cutting Area","No specified measure",196
"Adaptation","Cross-Cutting Area","Capacity Building and Knowledge Transfer",47
"Adaptation","Cross-Cutting Area","Capacity Building and Knowledge Transfer, Climate Services",39
"Adaptation","Cross-Cutting Area","Capacity Building and Knowledge Transfer, Climate Risk Management",28
"Adaptation","Cross-Cutting Area","Capacity Building and Knowledge Transfer, Climate Risk Management, Climate Services",23
"Adaptation","Cross-Cutting Area","Climate Risk Management",16
"Adaptation","Cross-Cutting Area","Climate Risk Management, Climate Services",11
"Adaptation","Cross-Cutting Area","Climate Services",10
"Adaptation","Cross-Cutting Area","Capacity Building and Knowledge Transfer, Landscape Management",4
"Adaptation","Cross-Cutting Area","Capacity Building and Knowledge Transfer, Climate Services, Landscape Management",3
"Adaptation","Cross-Cutting Area","Capacity Building and Knowledge Transfer, Climate services, Climate Risk Management",2
"Adaptation","Cross-Cutting Area","Capacity building and knowledge transfer, Climate services",1
"Adaptation","Cross-Cutting Area","No Document Submitted",1
