"global_category","indicator_name","value","count"
"Adaptation","Health","No specified measure",231
"Adaptation","Health","Disease Surveillance and Control",38
"Adaptation","Health","Health Services and Assessment",28
"Adaptation","Health","Health: General",21
"Adaptation","Health","Awareness Raising and Behavior Change, Disease Surveillance and Control, Health Services and Assessment",10
"Adaptation","Health","Disease Surveillance and Control, Health Services and Assessment",9
"Adaptation","Health","Awareness Raising and Behavior Change",5
"Adaptation","Health","Awareness Raising and Behavior Change, Health Services and Assessment",4
"Adaptation","Health","Disease Surveillance and Control, Malnutrition",4
"Adaptation","Health","Malnutrition",4
"Adaptation","Health","Awareness raising and behavior change",2
"Adaptation","Health","Awareness Raising and Behavior Change, Disease Surveillance and Control",2
"Adaptation","Health","Awareness Raising and Behavior Change, Disease Surveillance and Control, Health Services and Assessment, Health: General",2
"Adaptation","Health","Awareness Raising and Behavior Change, Health Services and Assessment, Afforestation",2
"Adaptation","Health","Awareness Raising and Behavior Change, Health Services and Assessment, Afforestation, Grasslands",2
"Adaptation","Health","Awareness Raising and Behavior Change, Health Services and Assessment, Sustainable Forest Management",2
"Adaptation","Health","Disease Surveilance and Control, Health: General, Awareness raising and behavior change, Health services and assessment",2
"Adaptation","Health","Disease Surveillance and Control, Awareness raising and behavior change",2
"Adaptation","Health","Disease Surveillance and Control, Health",2
"Adaptation","Health","Disease Surveillance and Control, Health: General",2
"Adaptation","Health","Health Services and Assessment, Grasslands",2
"Adaptation","Health","Health Services and Assessment, Land Degradation",2
"Adaptation","Health","Health Services and Assessment, Sustainable Forest Management",2
"Adaptation","Health","No Document Submitted",1
