"global_category","indicator_name","value","count"
"Mitigation","Unconditional part of mitigation target","n/a",268
"Mitigation","Unconditional part of mitigation target","-55%",30
"Sectoral Information","Unconditional part of mitigation target","All plan in this sector",28
"Sectoral Information","Unconditional part of mitigation target","All Plans in this sector",25
"Mitigation","Unconditional part of mitigation target","-20%",11
"Mitigation","Unconditional part of mitigation target","-30%",8
"Mitigation","Unconditional part of mitigation target","-10%",7
"Mitigation","Unconditional part of mitigation target","-15%",6
"Mitigation","Unconditional part of mitigation target","-4%",6
"Mitigation","Unconditional part of mitigation target","-5%",6
"Mitigation","Unconditional part of mitigation target","-7%",6
"Mitigation","Unconditional part of mitigation target","-35%",5
"Sectoral Information","Unconditional part of mitigation target","60% of the investment",5
"Sectoral Information","Unconditional part of mitigation target","-0.07",4
"Sectoral Information","Unconditional part of mitigation target","-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Solar PV",4
"Mitigation","Unconditional part of mitigation target","-11%",4
"Mitigation","Unconditional part of mitigation target","-2%",4
"Mitigation","Unconditional part of mitigation target","-28%",4
"Sectoral Information","Unconditional part of mitigation target","-3% compared to BAU",4
"Sectoral Information","Unconditional part of mitigation target","Full implementation of the policy",4
"Sectoral Information","Unconditional part of mitigation target","Lower import duty on low emission vehicles",4
"Mitigation","Unconditional part of mitigation target","-18%",3
"Mitigation","Unconditional part of mitigation target","-22%(GHGs) | -51% (black carbon) | peak net emissions starting from 2026",3
"Mitigation","Unconditional part of mitigation target","-60%",3
"Sectoral Information","Unconditional part of mitigation target","-0.0042",2
"Mitigation","Unconditional part of mitigation target","-0.025",2
"Mitigation","Unconditional part of mitigation target","-0.03",2
"Sectoral Information","Unconditional part of mitigation target","-0.03",2
"Sectoral Information","Unconditional part of mitigation target","-0.04",2
"Sectoral Information","Unconditional part of mitigation target","-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Hydro",2
"Sectoral Information","Unconditional part of mitigation target","-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Wind",2
"Sectoral Information","Unconditional part of mitigation target","-0.1176",2
"Mitigation","Unconditional part of mitigation target","-0.12",2
"Mitigation","Unconditional part of mitigation target","-0.137",2
"Sectoral Information","Unconditional part of mitigation target","-0.2",2
"Mitigation","Unconditional part of mitigation target","-0.214",2
"Sectoral Information","Unconditional part of mitigation target","-0.2165",2
"Sectoral Information","Unconditional part of mitigation target","-0.275 MtCO2e in 2025 by planting trees on communal lands to increase forest coverage",2
"Sectoral Information","Unconditional part of mitigation target","-0.28",2
"Mitigation","Unconditional part of mitigation target","-0.37",2
"Sectoral Information","Unconditional part of mitigation target","-0.38",2
"Sectoral Information","Unconditional part of mitigation target","-1 MtCO2eq/year",2
"Mitigation","Unconditional part of mitigation target","-1%",2
"Sectoral Information","Unconditional part of mitigation target","-10% in relation to the Base Scenario by 2030",2
"Mitigation","Unconditional part of mitigation target","-10% to -20%",2
"Mitigation","Unconditional part of mitigation target","-11.49% to -13.75%",2
"Mitigation","Unconditional part of mitigation target","-12.67% to -15.69%",2
"Mitigation","Unconditional part of mitigation target","-13%",2
"Mitigation","Unconditional part of mitigation target","-13% (62.2 MtCO2e)",2
"Mitigation","Unconditional part of mitigation target","-130 MtCO2e annually by 2030",2
"Mitigation","Unconditional part of mitigation target","-15% (equivalent to -22% below BAU)",2
"Mitigation","Unconditional part of mitigation target","-15% relative to BAU (equivalent to 32.66 MtCO2eq absolute target & -34% emission intensity per GDP in 2030)",2
"Mitigation","Unconditional part of mitigation target","-22%",2
"Mitigation","Unconditional part of mitigation target","-25% (-20 MtCO2eq )",2
"Mitigation","Unconditional part of mitigation target","-25% (-44% below the BAU)",2
