"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23207634,"CAIT","USA","United States","Adaptation","",NA,NA,"a_water","Water","No specified measure"
23207820,"CAIT","USA","United States","Adaptation","",NA,NA,"a_water","Water","No specified measure"
23208015,"CAIT","USA","United States","Adaptation","",NA,NA,"a_urban","Urban","No specified measure"
23208201,"CAIT","USA","United States","Adaptation","",NA,NA,"a_urban","Urban","No specified measure"
23208396,"CAIT","USA","United States","Adaptation","",NA,NA,"a_transport","Transport","No specified measure"
23208582,"CAIT","USA","United States","Adaptation","",NA,NA,"a_transport","Transport","No specified measure"
23208777,"CAIT","USA","United States","Adaptation","",NA,NA,"a_tourism","Tourism","No specified measure"
23208963,"CAIT","USA","United States","Adaptation","",NA,NA,"a_tourism","Tourism","No specified measure"
23209158,"CAIT","USA","United States","Adaptation","",NA,NA,"a_social_development","Social Development","No specified measure"
23209344,"CAIT","USA","United States","Adaptation","",NA,NA,"a_social_development","Social Development","No specified measure"
23209539,"CAIT","USA","United States","Adaptation","",NA,NA,"a_lulucf","LULUCF/Forestry","No specified measure"
23209725,"CAIT","USA","United States","Adaptation","",NA,NA,"a_lulucf","LULUCF/Forestry","No specified measure"
23209920,"CAIT","USA","United States","Adaptation","",NA,NA,"a_health","Health","No specified measure"
23210106,"CAIT","USA","United States","Adaptation","",NA,NA,"a_health","Health","No specified measure"
23210301,"CAIT","USA","United States","Adaptation","",NA,NA,"a_environment","Environment","No specified measure"
23210487,"CAIT","USA","United States","Adaptation","",NA,NA,"a_environment","Environment","No specified measure"
23210682,"CAIT","USA","United States","Adaptation","",NA,NA,"a_energy","Energy","No specified measure"
23210868,"CAIT","USA","United States","Adaptation","",NA,NA,"a_energy","Energy","No specified measure"
23211063,"CAIT","USA","United States","Adaptation","",NA,NA,"a_education","Education","No specified measure"
23211249,"CAIT","USA","United States","Adaptation","",NA,NA,"a_education","Education","No specified measure"
23211444,"CAIT","USA","United States","Adaptation","",NA,NA,"a_drm","Disaster Risk Management (DRM)","No specified measure"
23211630,"CAIT","USA","United States","Adaptation","",NA,NA,"a_drm","Disaster Risk Management (DRM)","No specified measure"
23211825,"CAIT","USA","United States","Adaptation","",NA,NA,"a_cross_cutting_area","Cross-Cutting Area","No specified measure"
23212011,"CAIT","USA","United States","Adaptation","",NA,NA,"a_cross_cutting_area","Cross-Cutting Area","No specified measure"
23212206,"CAIT","USA","United States","Adaptation","",NA,NA,"a_coastal_zone","Coastal Zone","No specified measure"
23212391,"CAIT","USA","United States","Adaptation","",NA,NA,"a_coastal_zone","Coastal Zone","No specified measure"
23212586,"CAIT","USA","United States","Adaptation","",NA,NA,"a_agriculture","Agriculture","No specified measure"
23212770,"CAIT","USA","United States","Adaptation","",NA,NA,"a_agriculture","Agriculture","No specified measure"
23212965,"CAIT","USA","United States","Mitigation","",NA,NA,"m_agriculture","Agriculture","No specified measure"
23213151,"CAIT","USA","United States","Mitigation","",NA,NA,"m_agriculture","Agriculture","No specified measure"
23213346,"CAIT","USA","United States","Mitigation","",NA,NA,"m_buildings","Buildings","Buildings"
23213532,"CAIT","USA","United States","Mitigation","",NA,NA,"m_buildings","Buildings","Buildings"
23213727,"CAIT","USA","United States","Mitigation","",NA,NA,"m_transport","Transport","Transportation Fuels"
23213913,"CAIT","USA","United States","Mitigation","",NA,NA,"m_transport","Transport","Transportation Fuels"
23214108,"CAIT","USA","United States","Mitigation","",NA,NA,"m_lulucf","LULUCF/Forestry","No specified measure"
23214294,"CAIT","USA","United States","Mitigation","",NA,NA,"m_lulucf","LULUCF/Forestry","No specified measure"
23214489,"CAIT","USA","United States","Mitigation","",NA,NA,"m_economy-wide","Economy-wide","No specified measure"
23214675,"CAIT","USA","United States","Mitigation","",NA,NA,"m_economy-wide","Economy-wide","No specified measure"
23214870,"CAIT","USA","United States","Mitigation","",NA,NA,"m_energy","Energy","Energy: General, Gas"
23215056,"CAIT","USA","United States","Mitigation","",NA,NA,"m_energy","Energy","Energy: General, Gas"
23215251,"CAIT","USA","United States","Mitigation","",NA,NA,"m_waste","Waste","No specified measure"
23215437,"CAIT","USA","United States","Mitigation","",NA,NA,"m_waste","Waste","No specified measure"
23215632,"CAIT","USA","United States","Mitigation","",NA,NA,"m_industries","Industries","HFCs"
23215818,"CAIT","USA","United States","Mitigation","",NA,NA,"m_industries","Industries","HFCs"
23216012,"CAIT","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","<p>""The target reflects a planning process that examined opportunities under existing regulatory authorities to reduce emissions in 2025 of all greenhouse gases from all sources in every economic sector. A number of existing laws, regulations, and other domestically mandatory measures are relevant to the implementation of the target, which we detail in the information provided.""</p> <p>Domestic laws, regulations, and measures relevant to implementation</p> <p>""Several U.S. laws, as well as existing and proposed regulations thereunder, are relevant to the implementation of the U.S. target, including the Clean Air Act (42 U.S.C. &sect;7401 et seq.), the Energy Policy Act (42 U.S.C. &sect;13201 et seq.), and the Energy Independence and Security Act (42 U.S.C. &sect; 17001 et seq.).</p> <p>Since 2009, the United States has completed the following regulatory actions:</p> <ul> <li>Under the Clean Air Act, the United States Department of Transportation and the United States Environmental Protection Agency adopted fuel economy standards for light-duty vehicles for model years 2012-2025 and for heavy-duty vehicles for model years 2014-2018.</li> <li>Under the Energy Policy Act and the Energy Independence and Security Act, the United States Department of Energy has finalized multiple measures addressing buildings sector emissions including energy conservation standards for 29 categories of appliances and equipment as well as a building code determination for commercial buildings.</li> <li>Under the Clean Air Act, the United States Environmental Protection Agency has approved the use of specific alternatives to high-GWP HFCs in certain applications through the Significant New Alternatives Policy program.</li> </ul> <p>At this time:</p> <ul> <li>Under the Clean Air Act, the United States Environmental Protection Agency is moving to finalize by summer 2015 regulations to cut carbon pollution from new and existing power plants.</li> <li>Under the Clean Air Act, the United States Department of Transportation and the United States Environmental Protection Agency are moving to promulgate post-2018 fuel economy standards for heavy-duty vehicles.</li> <li>Under the Clean Air Act, the United States Environmental Protection Agency is developing standards to address methane emissions from landfills and the oil and gas sector.</li> <li>Under the Clean Air Act, the United States Environmental Protection Agency is moving to reduce the use and emissions of high-GWP HFCs through the Significant New Alternatives Policy program.</li> <li>Under the Energy Policy Act and the Energy Independence and Security Act, the United States Department of Energy is continuing to reduce buildings sector emissions including by promulgating energy conservation standards for a broad range of appliances and equipment, as well as a building code determination for residential buildings.</li> </ul> <p>In addition, since 2008 the United States has reduced greenhouse gas emissions from Federal Government operations by 17 percent and, under Executive Order 13693 issued on March 25th 2015, has set a new target to reduce these emissions 40 percent below 2005 levels by 2025.""</p>"
